Time,num_cumulative_infective
0,0
0.25,11
0.5,24
0.75,31
1,41
1.25,47
1.5,53
1.75,58
2,65
2.25,67
2.5,81
2.75,90
3,94
3.25,100
3.5,106
3.75,112
4,117
4.25,129
4.5,140
4.75,156
5,171
5.25,185
5.5,203
5.75,226
6,240
6.25,255
6.5,270
6.75,289
7,306
7.25,329
7.5,356
7.75,379
8,403
8.25,440
8.5,462
8.75,491
9,515
9.25,547
9.5,585
9.75,614
10,646
10.25,685
10.5,729
10.75,766
11,809
11.25,855
11.5,902
11.75,953
12,1010
12.25,1069
12.5,1132
12.75,1208
13,1264
13.25,1335
13.5,1412
13.75,1486
14,1564
14.25,1645
14.5,1746
14.75,1831
15,1928
15.25,2034
15.5,2130
15.75,2252
16,2374
16.25,2497
16.5,2637
16.75,2788
17,2938
17.25,3102
17.5,3272
17.75,3450
18,3634
18.25,3828
18.5,4054
18.75,4255
19,4481
19.25,4714
19.5,4921
19.75,5208
20,5486
20.25,5785
20.5,6089
20.75,6447
21,6799
21.25,7177
21.5,7554
21.75,7928
22,8349
22.25,8829
22.5,9293
22.75,9773
23,10276
23.25,10787
23.5,11400
23.75,12012
24,12656
24.25,13280
24.5,13968
24.75,14699
25,15467
25.25,16307
25.5,17145
25.75,18053
26,19014
26.25,20008
26.5,21089
26.75,22135
27,23268
27.25,24513
27.5,25775
27.75,27080
28,28544
28.25,29967
28.5,31540
28.75,33184
29,34918
29.25,36709
29.5,38601
29.75,40599
30,42633
30.25,44868
30.5,47148
30.75,49550
31,51979
31.25,54594
31.5,57318
31.75,60285
32,63394
32.25,66595
32.5,69873
32.75,73394
33,77145
33.25,80935
33.5,84918
33.75,89168
34,93430
34.25,97998
34.5,102726
34.75,107407
35,112449
35.25,117779
35.5,123396
35.75,129322
36,135517
36.25,141811
36.5,148339
36.75,155003
37,161987
37.25,169173
37.5,176657
37.75,184424
38,192327
38.25,200599
38.5,208916
38.75,217675
39,226616
39.25,235915
39.5,245366
39.75,255190
40,265046
40.25,275213
40.5,285647
40.75,296227
41,307022
41.25,318124
41.5,329323
41.75,340505
42,352086
42.25,363830
42.5,375665
42.75,387553
43,399595
43.25,411744
43.5,423946
43.75,436232
44,448572
44.25,460754
44.5,473136
44.75,485292
45,497632
45.25,509657
45.5,521782
45.75,533952
46,545900
46.25,557722
46.5,569508
46.75,580982
47,592397
47.25,603553
47.5,614442
47.75,625253
48,635874
48.25,646337
48.5,656619
48.75,666674
49,676567
49.25,686209
49.5,695535
49.75,704594
50,713446
50.25,721814
50.5,730244
50.75,738152
51,745879
51.25,753350
51.5,760688
51.75,767814
52,774609
52.25,780969
52.5,787367
52.75,793403
53,799279
53.25,804870
53.5,810299
53.75,815469
54,820432
54.25,825284
54.5,829808
54.75,834179
55,838394
55.25,842543
55.5,846449
55.75,850097
56,853674
56.25,857072
56.5,860369
56.75,863495
57,866371
57.25,869156
57.5,871869
57.75,874411
58,876946
58.25,879336
58.5,881661
58.75,883885
59,885980
59.25,887958
59.5,889799
59.75,891557
60,893250
60.25,894888
60.5,896489
60.75,898000
61,899396
61.25,900736
61.5,901933
61.75,903141
62,904300
62.25,905479
62.5,906530
62.75,907585
63,908511
63.25,909431
63.5,910335
63.75,911144
64,911932
64.25,912667
64.5,913375
64.75,914007
65,914679
65.25,915319
65.5,915942
65.75,916562
66,917089
66.25,917642
66.5,918135
66.75,918612
67,919086
67.25,919506
67.5,919895
67.75,920293
68,920715
68.25,921060
68.5,921381
68.75,921725
69,922033
69.25,922333
69.5,922613
69.75,922874
70,923147
70.25,923425
70.5,923672
70.75,923896
71,924122
71.25,924318
71.5,924511
71.75,924685
72,924862
72.25,925048
72.5,925206
72.75,925348
73,925519
73.25,925669
73.5,925814
73.75,925960
74,926107
74.25,926233
74.5,926362
74.75,926469
75,926578
75.25,926672
75.5,926772
75.75,926878
76,926964
76.25,927059
76.5,927137
76.75,927224
77,927312
77.25,927383
77.5,927460
77.75,927534
78,927595
78.25,927657
78.5,927717
78.75,927772
79,927827
79.25,927870
79.5,927934
79.75,927969
80,928016
80.25,928069
80.5,928110
80.75,928154
81,928201
81.25,928231
81.5,928272
81.75,928305
82,928343
82.25,928381
82.5,928420
82.75,928450
83,928484
83.25,928504
83.5,928527
83.75,928556
84,928586
84.25,928607
84.5,928635
84.75,928655
85,928671
85.25,928683
85.5,928694
85.75,928716
86,928737
86.25,928750
86.5,928762
86.75,928770
87,928780
87.25,928791
87.5,928809
87.75,928823
88,928838
88.25,928851
88.5,928861
88.75,928873
89,928885
89.25,928894
89.5,928906
89.75,928911
90,928921
90.25,928934
90.5,928945
90.75,928950
91,928957
91.25,928963
91.5,928970
91.75,928980
92,928982
92.25,928990
92.5,928994
92.75,929001
93,929005
93.25,929007
93.5,929015
93.75,929022
94,929026
94.25,929029
94.5,929033
94.75,929038
95,929042
95.25,929044
95.5,929049
95.75,929054
96,929059
96.25,929064
96.5,929069
96.75,929072
97,929074
97.25,929076
97.5,929078
97.75,929082
98,929085
98.25,929090
98.5,929092
98.75,929094
99,929095
99.25,929098
99.5,929098
99.75,929099
100,929101
100.25,929102
100.5,929102
100.75,929103
101,929104
101.25,929107
101.5,929109
101.75,929110
102,929111
102.25,929112
102.5,929114
102.75,929115
103,929116
103.25,929117
103.5,929117
103.75,929118
104,929120
104.25,929121
104.5,929121
104.75,929121
105,929122
105.25,929123
105.5,929123
105.75,929123
106,929123
106.25,929125
106.5,929126
106.75,929127
107,929127
107.25,929127
107.5,929128
107.75,929128
108,929128
108.25,929129
108.5,929129
108.75,929129
109,929130
109.25,929130
109.5,929130
109.75,929130
110,929130
110.25,929131
110.5,929131
110.75,929131
111,929132
111.25,929132
111.5,929133
111.75,929134
112,929134
112.25,929134
112.5,929134
112.75,929134
113,929134
113.25,929134
113.5,929134
113.75,929134
114,929135
114.25,929135
114.5,929135
114.75,929135
115,929135
115.25,929135
115.5,929135
115.75,929136
116,929136
116.25,929136
116.5,929136
116.75,929136
117,929136
117.25,929136
117.5,929136
117.75,929136
118,929136
118.25,929136
118.5,929136
118.75,929136
119,929136
119.25,929136
119.5,929136
119.75,929136
120,929136
120.25,929136
120.5,929136
120.75,929136
121,929136
121.25,929137
121.5,929137
121.75,929137
122,929137
122.25,929137
122.5,929137
122.75,929137
123,929137
123.25,929137
123.5,929138
123.75,929138
124,929138
124.25,929138
124.5,929138
124.75,929138
125,929138
125.25,929138
125.5,929138
125.75,929138
126,929138
126.25,929138
126.5,929138
126.75,929138
127,929138
127.25,929138
127.5,929138
127.75,929138
128,929138
128.25,929138
128.5,929138
128.75,929138
129,929139
129.25,929139
129.5,929139
129.75,929139
130,929139
130.25,929139
130.5,929139
130.75,929139
131,929139
131.25,929139
131.5,929139
131.75,929139
132,929139
132.25,929139
132.5,929139
132.75,929139
133,929139
133.25,929139
133.5,929139
133.75,929139
134,929139
134.25,929139
134.5,929139
134.75,929139
135,929139
135.25,929139
135.5,929139
135.75,929139
136,929139
136.25,929139
136.5,929139
136.75,929139
137,929139
137.25,929139
137.5,929139
137.75,929139
138,929139
138.25,929139
138.5,929139
138.75,929139
139,929139
139.25,929139
139.5,929139
139.75,929139
140,929139
140.25,929139
140.5,929139
140.75,929139
141,929139
141.25,929139
141.5,929139
141.75,929139
142,929139
142.25,929139
142.5,929139
142.75,929139
143,929139
143.25,929139
143.5,929139
143.75,929139
144,929139
144.25,929139
144.5,929139
144.75,929139
145,929139
145.25,929139
145.5,929139
145.75,929139
146,929139
146.25,929139
146.5,929139
146.75,929139
147,929139
147.25,929139
147.5,929139
147.75,929139
148,929139
148.25,929139
148.5,929139
148.75,929139
149,929139
149.25,929139
149.5,929139
149.75,929139
150,929139
150.25,929139
150.5,929139
150.75,929139
151,929139
151.25,929139
151.5,929139
151.75,929139
152,929139
152.25,929139
152.5,929139
152.75,929139
153,929139
153.25,929139
153.5,929139
153.75,929139
154,929139
154.25,929139
154.5,929139
154.75,929139
155,929139
155.25,929139
155.5,929139
155.75,929139
156,929139
156.25,929139
156.5,929139
156.75,929139
157,929139
157.25,929139
157.5,929139
157.75,929139
158,929139
158.25,929139
158.5,929139
158.75,929139
159,929139
159.25,929139
159.5,929139
159.75,929139
160,929139
160.25,929139
160.5,929139
160.75,929139
161,929139
161.25,929139
161.5,929139
161.75,929139
162,929139
162.25,929139
162.5,929139
162.75,929139
163,929139
163.25,929139
163.5,929139
163.75,929139
164,929139
164.25,929139
164.5,929139
164.75,929139
165,929139
165.25,929139
165.5,929139
165.75,929139
166,929139
166.25,929139
166.5,929139
166.75,929139
167,929139
167.25,929139
167.5,929139
167.75,929139
168,929139
168.25,929139
168.5,929139
168.75,929139
169,929139
169.25,929139
169.5,929139
169.75,929139
170,929139
170.25,929139
170.5,929139
170.75,929139
171,929139
171.25,929139
171.5,929139
171.75,929139
172,929139
172.25,929139
172.5,929139
172.75,929139
173,929139
173.25,929139
173.5,929139
173.75,929139
174,929139
174.25,929139
174.5,929139
174.75,929139
175,929139
175.25,929139
175.5,929139
175.75,929139
176,929139
176.25,929139
176.5,929139
176.75,929139
177,929139
177.25,929139
177.5,929139
177.75,929139
178,929139
178.25,929139
178.5,929139
178.75,929139
179,929139
179.25,929139
179.5,929139
179.75,929139
180,929139
180.25,929139
180.5,929139
180.75,929139
181,929139
181.25,929139
181.5,929139
181.75,929139
182,929139
182.25,929139
182.5,929139
182.75,929139
183,929139
183.25,929139
183.5,929139
183.75,929139
184,929139
184.25,929139
184.5,929139
184.75,929139
185,929139
185.25,929139
185.5,929139
185.75,929139
186,929139
186.25,929139
186.5,929139
186.75,929139
187,929139
187.25,929139
187.5,929139
187.75,929139
188,929139
188.25,929139
188.5,929139
188.75,929139
189,929139
189.25,929139
189.5,929139
189.75,929139
190,929139
190.25,929139
190.5,929139
190.75,929139
191,929139
191.25,929139
191.5,929139
191.75,929139
192,929139
192.25,929139
192.5,929139
192.75,929139
193,929139
193.25,929139
193.5,929139
193.75,929139
194,929139
194.25,929139
194.5,929139
194.75,929139
195,929139
195.25,929139
195.5,929139
195.75,929139
196,929139
196.25,929139
196.5,929139
196.75,929139
197,929139
197.25,929139
197.5,929139
197.75,929139
198,929139
198.25,929139
198.5,929139
198.75,929139
199,929139
199.25,929139
199.5,929139
199.75,929139
200,929139
200.25,929139
200.5,929139
200.75,929139
201,929139
201.25,929139
201.5,929139
201.75,929139
202,929139
202.25,929139
202.5,929139
202.75,929139
203,929139
203.25,929139
203.5,929139
203.75,929139
204,929139
204.25,929139
204.5,929139
204.75,929139
205,929139
205.25,929139
205.5,929139
205.75,929139
206,929139
206.25,929139
206.5,929139
206.75,929139
207,929139
207.25,929139
207.5,929139
207.75,929139
208,929139
208.25,929139
208.5,929139
208.75,929139
209,929139
209.25,929139
209.5,929139
209.75,929139
210,929139
210.25,929139
210.5,929139
210.75,929139
211,929139
211.25,929139
211.5,929139
211.75,929139
212,929139
212.25,929139
212.5,929139
212.75,929139
213,929139
213.25,929139
213.5,929139
213.75,929139
214,929139
214.25,929139
214.5,929139
214.75,929139
215,929139
215.25,929139
215.5,929139
215.75,929139
216,929139
216.25,929139
216.5,929139
216.75,929139
217,929139
217.25,929139
217.5,929139
217.75,929139
218,929139
218.25,929139
218.5,929139
218.75,929139
219,929139
219.25,929139
219.5,929139
219.75,929139
220,929139
220.25,929139
220.5,929139
220.75,929139
221,929139
221.25,929139
221.5,929139
221.75,929139
222,929139
222.25,929139
222.5,929139
222.75,929139
223,929139
223.25,929139
223.5,929139
223.75,929139
224,929139
224.25,929139
224.5,929139
224.75,929139
225,929139
225.25,929139
225.5,929139
225.75,929139
226,929139
226.25,929139
226.5,929139
226.75,929139
227,929139
227.25,929139
227.5,929139
227.75,929139
228,929139
228.25,929139
228.5,929139
228.75,929139
229,929139
229.25,929139
229.5,929139
229.75,929139
230,929139
230.25,929139
230.5,929139
230.75,929139
231,929139
231.25,929139
231.5,929139
231.75,929139
232,929139
232.25,929139
232.5,929139
232.75,929139
233,929139
233.25,929139
233.5,929139
233.75,929139
234,929139
234.25,929139
234.5,929139
234.75,929139
235,929139
235.25,929139
235.5,929139
235.75,929139
236,929139
236.25,929139
236.5,929139
236.75,929139
237,929139
237.25,929139
237.5,929139
237.75,929139
238,929139
238.25,929139
238.5,929139
238.75,929139
239,929139
239.25,929139
239.5,929139
239.75,929139
240,929139
240.25,929139
240.5,929139
240.75,929139
241,929139
241.25,929139
241.5,929139
241.75,929139
242,929139
242.25,929139
242.5,929139
242.75,929139
243,929139
243.25,929139
243.5,929139
243.75,929139
244,929139
244.25,929139
244.5,929139
244.75,929139
245,929139
245.25,929139
245.5,929139
245.75,929139
246,929139
246.25,929139
246.5,929139
246.75,929139
247,929139
247.25,929139
247.5,929139
247.75,929139
248,929139
248.25,929139
248.5,929139
248.75,929139
249,929139
249.25,929139
249.5,929139
249.75,929139
250,929139
250.25,929139
250.5,929139
250.75,929139
251,929139
251.25,929139
251.5,929139
251.75,929139
252,929139
252.25,929139
252.5,929139
252.75,929139
253,929139
253.25,929139
253.5,929139
253.75,929139
254,929139
254.25,929139
254.5,929139
254.75,929139
255,929139
255.25,929139
255.5,929139
255.75,929139
256,929139
256.25,929139
256.5,929139
256.75,929139
257,929139
257.25,929139
257.5,929139
257.75,929139
258,929139
258.25,929139
258.5,929139
258.75,929139
259,929139
259.25,929139
259.5,929139
259.75,929139
260,929139
260.25,929139
260.5,929139
260.75,929139
261,929139
261.25,929139
261.5,929139
261.75,929139
262,929139
262.25,929139
262.5,929139
262.75,929139
263,929139
263.25,929139
263.5,929139
263.75,929139
264,929139
264.25,929139
264.5,929139
264.75,929139
265,929139
265.25,929139
265.5,929139
265.75,929139
266,929139
266.25,929139
266.5,929139
266.75,929139
267,929139
267.25,929139
267.5,929139
267.75,929139
268,929139
268.25,929139
268.5,929139
268.75,929139
269,929139
269.25,929139
269.5,929139
269.75,929139
270,929139
270.25,929139
270.5,929139
270.75,929139
271,929139
271.25,929139
271.5,929139
271.75,929139
272,929139
272.25,929139
272.5,929139
272.75,929139
273,929139
273.25,929139
273.5,929139
273.75,929139
274,929139
274.25,929139
274.5,929139
274.75,929139
275,929139
275.25,929139
275.5,929139
275.75,929139
276,929139
276.25,929139
276.5,929139
276.75,929139
277,929139
277.25,929139
277.5,929139
277.75,929139
278,929139
278.25,929139
278.5,929139
278.75,929139
279,929139
279.25,929139
279.5,929139
279.75,929139
280,929139
280.25,929139
280.5,929139
280.75,929139
281,929139
281.25,929139
281.5,929139
281.75,929139
282,929139
282.25,929139
282.5,929139
282.75,929139
283,929139
283.25,929139
283.5,929139
283.75,929139
284,929139
284.25,929139
284.5,929139
284.75,929139
285,929139
285.25,929139
285.5,929139
285.75,929139
286,929139
286.25,929139
286.5,929139
286.75,929139
287,929139
287.25,929139
287.5,929139
287.75,929139
288,929139
288.25,929139
288.5,929139
288.75,929139
289,929139
289.25,929139
289.5,929139
289.75,929139
290,929139
290.25,929139
290.5,929139
290.75,929139
291,929139
291.25,929139
291.5,929139
291.75,929139
292,929139
292.25,929139
292.5,929139
292.75,929139
293,929139
293.25,929139
293.5,929139
293.75,929139
294,929139
294.25,929139
294.5,929139
294.75,929139
295,929139
295.25,929139
295.5,929139
295.75,929139
296,929139
296.25,929139
296.5,929139
296.75,929139
297,929139
297.25,929139
297.5,929139
297.75,929139
298,929139
298.25,929139
298.5,929139
298.75,929139
299,929139
299.25,929139
299.5,929139
299.75,929139
300,929139
300.25,929139
300.5,929139
300.75,929139
301,929139
301.25,929139
301.5,929139
301.75,929139
302,929139
302.25,929139
302.5,929139
302.75,929139
303,929139
303.25,929139
303.5,929139
303.75,929139
304,929139
304.25,929139
304.5,929139
304.75,929139
305,929139
305.25,929139
305.5,929139
305.75,929139
306,929139
306.25,929139
306.5,929139
306.75,929139
307,929139
307.25,929139
307.5,929139
307.75,929139
308,929139
308.25,929139
308.5,929139
308.75,929139
309,929139
309.25,929139
309.5,929139
309.75,929139
310,929139
310.25,929139
310.5,929139
310.75,929139
311,929139
311.25,929139
311.5,929139
311.75,929139
312,929139
312.25,929139
312.5,929139
312.75,929139
313,929139
313.25,929139
313.5,929139
313.75,929139
314,929139
314.25,929139
314.5,929139
314.75,929139
315,929139
315.25,929139
315.5,929139
315.75,929139
316,929139
316.25,929139
316.5,929139
316.75,929139
317,929139
317.25,929139
317.5,929139
317.75,929139
318,929139
318.25,929139
318.5,929139
318.75,929139
319,929139
319.25,929139
319.5,929139
319.75,929139
320,929139
320.25,929139
320.5,929139
320.75,929139
321,929139
321.25,929139
321.5,929139
321.75,929139
322,929139
322.25,929139
322.5,929139
322.75,929139
323,929139
323.25,929139
323.5,929139
323.75,929139
324,929139
324.25,929139
324.5,929139
324.75,929139
325,929139
325.25,929139
325.5,929139
325.75,929139
326,929139
326.25,929139
326.5,929139
326.75,929139
327,929139
327.25,929139
327.5,929139
327.75,929139
328,929139
328.25,929139
328.5,929139
328.75,929139
329,929139
329.25,929139
329.5,929139
329.75,929139
330,929139
330.25,929139
330.5,929139
330.75,929139
331,929139
331.25,929139
331.5,929139
331.75,929139
332,929139
332.25,929139
332.5,929139
332.75,929139
333,929139
333.25,929139
333.5,929139
333.75,929139
334,929139
334.25,929139
334.5,929139
334.75,929139
335,929139
335.25,929139
335.5,929139
335.75,929139
336,929139
336.25,929139
336.5,929139
336.75,929139
337,929139
337.25,929139
337.5,929139
337.75,929139
338,929139
338.25,929139
338.5,929139
338.75,929139
339,929139
339.25,929139
339.5,929139
339.75,929139
340,929139
340.25,929139
340.5,929139
340.75,929139
341,929139
341.25,929139
341.5,929139
341.75,929139
342,929139
342.25,929139
342.5,929139
342.75,929139
343,929139
343.25,929139
343.5,929139
343.75,929139
344,929139
344.25,929139
344.5,929139
344.75,929139
345,929139
345.25,929139
345.5,929139
345.75,929139
346,929139
346.25,929139
346.5,929139
346.75,929139
347,929139
347.25,929139
347.5,929139
347.75,929139
348,929139
348.25,929139
348.5,929139
348.75,929139
349,929139
349.25,929139
349.5,929139
349.75,929139
350,929139
350.25,929139
350.5,929139
350.75,929139
351,929139
351.25,929139
351.5,929139
351.75,929139
352,929139
352.25,929139
352.5,929139
352.75,929139
353,929139
353.25,929139
353.5,929139
353.75,929139
354,929139
354.25,929139
354.5,929139
354.75,929139
355,929139
355.25,929139
355.5,929139
355.75,929139
356,929139
356.25,929139
356.5,929139
356.75,929139
357,929139
357.25,929139
357.5,929139
357.75,929139
358,929139
358.25,929139
358.5,929139
358.75,929139
359,929139
359.25,929139
359.5,929139
359.75,929139
360,929139
360.25,929139
360.5,929139
360.75,929139
361,929139
361.25,929139
361.5,929139
361.75,929139
362,929139
362.25,929139
362.5,929139
362.75,929139
363,929139
363.25,929139
363.5,929139
363.75,929139
364,929139
364.25,929139
364.5,929139
364.75,929139
365,929139
365.25,929139
365.5,929139
365.75,929139
366,929139
366.25,929139
366.5,929139
366.75,929139
367,929139
367.25,929139
367.5,929139
367.75,929139
368,929139
368.25,929139
368.5,929139
368.75,929139
369,929139
369.25,929139
369.5,929139
369.75,929139
370,929139
370.25,929139
370.5,929139
370.75,929139
371,929139
371.25,929139
371.5,929139
371.75,929139
372,929139
372.25,929139
372.5,929139
372.75,929139
373,929139
373.25,929139
373.5,929139
373.75,929139
374,929139
374.25,929139
374.5,929139
374.75,929139
375,929139
375.25,929139
375.5,929139
375.75,929139
376,929139
376.25,929139
376.5,929139
376.75,929139
377,929139
377.25,929139
377.5,929139
377.75,929139
378,929139
378.25,929139
378.5,929139
378.75,929139
379,929139
379.25,929139
379.5,929139
379.75,929139
380,929139
380.25,929139
380.5,929139
380.75,929139
381,929139
381.25,929139
381.5,929139
381.75,929139
382,929139
382.25,929139
382.5,929139
382.75,929139
383,929139
383.25,929139
383.5,929139
383.75,929139
384,929139
384.25,929139
384.5,929139
384.75,929139
385,929139
385.25,929139
385.5,929139
385.75,929139
386,929139
386.25,929139
386.5,929139
386.75,929139
387,929139
387.25,929139
387.5,929139
387.75,929139
388,929139
388.25,929139
388.5,929139
388.75,929139
389,929139
389.25,929139
389.5,929139
389.75,929139
390,929139
390.25,929139
390.5,929139
390.75,929139
391,929139
391.25,929139
391.5,929139
391.75,929139
392,929139
392.25,929139
392.5,929139
392.75,929139
393,929139
393.25,929139
393.5,929139
393.75,929139
394,929139
394.25,929139
394.5,929139
394.75,929139
395,929139
395.25,929139
395.5,929139
395.75,929139
396,929139
396.25,929139
396.5,929139
396.75,929139
397,929139
397.25,929139
397.5,929139
397.75,929139
398,929139
398.25,929139
398.5,929139
398.75,929139
399,929139
399.25,929139
399.5,929139
399.75,929139
400,929139
400.25,929139
400.5,929139
400.75,929139
401,929139
401.25,929139
401.5,929139
401.75,929139
402,929139
402.25,929139
402.5,929139
402.75,929139
403,929139
403.25,929139
403.5,929139
403.75,929139
404,929139
404.25,929139
404.5,929139
404.75,929139
405,929139
405.25,929139
405.5,929139
405.75,929139
406,929139
406.25,929139
406.5,929139
406.75,929139
407,929139
407.25,929139
407.5,929139
407.75,929139
408,929139
408.25,929139
408.5,929139
408.75,929139
409,929139
409.25,929139
409.5,929139
409.75,929139
410,929139
410.25,929139
410.5,929139
410.75,929139
411,929139
411.25,929139
411.5,929139
411.75,929139
412,929139
412.25,929139
412.5,929139
412.75,929139
413,929139
413.25,929139
413.5,929139
413.75,929139
414,929139
414.25,929139
414.5,929139
414.75,929139
415,929139
415.25,929139
415.5,929139
415.75,929139
416,929139
416.25,929139
416.5,929139
416.75,929139
417,929139
417.25,929139
417.5,929139
417.75,929139
418,929139
418.25,929139
418.5,929139
418.75,929139
419,929139
419.25,929139
419.5,929139
419.75,929139
420,929139
420.25,929139
420.5,929139
420.75,929139
421,929139
421.25,929139
421.5,929139
421.75,929139
422,929139
422.25,929139
422.5,929139
422.75,929139
423,929139
423.25,929139
423.5,929139
423.75,929139
424,929139
424.25,929139
424.5,929139
424.75,929139
425,929139
425.25,929139
425.5,929139
425.75,929139
426,929139
426.25,929139
426.5,929139
426.75,929139
427,929139
427.25,929139
427.5,929139
427.75,929139
428,929139
428.25,929139
428.5,929139
428.75,929139
429,929139
429.25,929139
429.5,929139
429.75,929139
430,929139
430.25,929139
430.5,929139
430.75,929139
431,929139
431.25,929139
431.5,929139
431.75,929139
432,929139
432.25,929139
432.5,929139
432.75,929139
433,929139
433.25,929139
433.5,929139
433.75,929139
434,929139
434.25,929139
434.5,929139
434.75,929139
435,929139
435.25,929139
435.5,929139
435.75,929139
436,929139
436.25,929139
436.5,929139
436.75,929139
437,929139
437.25,929139
437.5,929139
437.75,929139
438,929139
438.25,929139
438.5,929139
438.75,929139
439,929139
439.25,929139
439.5,929139
439.75,929139
440,929139
440.25,929139
440.5,929139
440.75,929139
441,929139
441.25,929139
441.5,929139
441.75,929139
442,929139
442.25,929139
442.5,929139
442.75,929139
443,929139
443.25,929139
443.5,929139
443.75,929139
444,929139
444.25,929139
444.5,929139
444.75,929139
445,929139
445.25,929139
445.5,929139
445.75,929139
446,929139
446.25,929139
446.5,929139
446.75,929139
447,929139
447.25,929139
